Final_text_length,N_keyboard_events,Ratio_combination,Ratio_delete,N_paste_events,N_copy_events,Length_per_event,average_consecutive_backspaces,cps,average_thinking_time,pause_frequency,is_cheat_segment
33.266308897344224,9.666666666666666,0.6558308521674119,0.17110605690445246,0.5238095238095238,0.5070199370389561,1.275160015153605,8.966966539539788,9.149906254064591,1.6683687336086614,2.8412698412698414,True
44.14207338314689,38.09170605938108,0.6558308521674119,0.022619533329447647,0.5566474841244484,0.06349206349206349,4.239564975327839,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
79.97456708707324,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,3.15002118246664,9.149906254064591,0.6194025988657229,2.8412698412698414,True
47.94981387635208,75.19939749326916,0.6558308521674119,0.12109718464809824,1.650649870390509,0.06349206349206349,1.5632588871527704,0.9047619047619048,9.149906254064591,0.6194025988657229,16.939198854872565,True
14.34920634920635,9.666666666666666,1.2471537802855202,0.07521418122436845,1.4876765897235407,0.19904483651663465,0.8897481243451685,5.064239536019322,24.70065147380322,2.2100883526505637,2.8412698412698414,True
14.34920634920635,42.33566450296778,0.6810155305015334,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,1.942750470992719,0.022619533329447647,0.6564264762289662,0.06349206349206349,4.580737914176251,2.5260746455855907,20.764122833425073,0.8866462768486758,12.076722376615585,True
28.484796037614238,9.666666666666666,0.6558308521674119,0.022619533329447647,0.9437562042278275,0.11441773180386673,1.5096593053521774,0.9047619047619048,43.44405748275316,0.6194025988657229,2.8412698412698414,True
32.61214974872976,126.47558859550622,0.6558308521674119,0.022619533329447647,2.9290489960039583,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,1.0351636530636852,2.8412698412698414,True
94.21426101470995,53.64127514418495,0.6558308521674119,0.15479411744818267,0.5238095238095238,0.06349206349206349,2.756471087192907,0.9047619047619048,9.149906254064591,3.0839637171077876,15.79463376229399,True
67.12175535669051,9.666666666666666,1.6499814924919347,0.022619533329447647,0.546185567392365,0.06349206349206349,4.210532557461672,6.5240403181428555,40.30451953628331,0.6194025988657229,2.8412698412698414,True
14.34920634920635,46.5856549536288,0.6558308521674119,0.055690407470315104,1.4829693609151966,0.3686977632014615,2.1277047337513224,0.9047619047619048,38.02054424494415,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,2.2945659831049636,0.022619533329447647,2.032306491204712,0.06349206349206349,5.581639275265436,3.034696248210976,35.93004969490904,1.3023175873375918,7.19458058331576,True
14.34920634920635,87.56162720301178,1.4422178706548336,0.022619533329447647,1.8149521731297398,0.06349206349206349,8.002515381854462,0.9047619047619048,9.149906254064591,2.3384242793481542,2.8412698412698414,True
14.34920634920635,9.666666666666666,2.659881553733813,0.13058030475004823,0.5238095238095238,0.21786911180680493,2.7312849039383265,0.9047619047619048,15.130664980147358,0.6194025988657229,26.400284968518896,True
125.5297900140527,9.666666666666666,1.778091729016341,0.13628501105720273,0.5238095238095238,0.13187475102485186,4.406086087098021,1.9305259438947453,9.149906254064591,0.6194025988657229,9.105844615275155,True
31.679877270543628,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,24.977515816469644,True
41.89403405311979,9.666666666666666,0.6558308521674119,0.022619533329447647,1.0745306768286809,0.1785395086985365,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,95.28831945599154,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.23568977230838065,2.916576819892949,0.9047619047619048,9.792997731257513,1.8934354955427541,2.8412698412698414,True
14.34920634920635,9.666666666666666,2.7499562777198108,0.08242726304161956,1.0711036156118117,0.09270494853253088,5.80058333725125,0.9047619047619048,35.83413274083468,0.6194025988657229,13.2055006860044,True
55.51102186260545,11.840416964493112,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,6.183990816966542,9.149906254064591,2.205620902001367,16.581795728145703,True
45.66165959309817,131.60732195302464,1.512381227473943,0.022619533329447647,0.5238095238095238,0.06349206349206349,8.103278344496397,0.9047619047619048,17.23885036277773,0.6194025988657229,2.8412698412698414,True
14.34920634920635,29.827724955984742,1.366124296132741,0.20715856381450504,3.152676653979438,0.06349206349206349,1.884147713653738,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
47.19350661134371,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.2568149803920763,10.705675205329017,2.9004942422348363,9.149906254064591,0.6194025988657229,4.126803253164653,True
14.34920634920635,36.18070596327624,0.6558308521674119,0.022619533329447647,0.6743546851713316,0.06349206349206349,0.8897481243451685,0.9047619047619048,94.1452581384818,2.258405863196523,2.8412698412698414,True
50.471819527325906,17.717582762693496,0.6558308521674119,0.12650529372537428,1.8440205828527292,0.3154719341262943,6.63479190290036,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,1.1823111542737084,0.13848369690159315,1.0294917087809368,0.06349206349206349,1.9426727588022286,0.9047619047619048,56.72928068927712,0.6194025988657229,6.3614831312747775,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.10429717735920317,0.5238095238095238,0.2596697316894857,0.8897481243451685,2.0765999710712024,9.149906254064591,2.0295955343461807,2.8412698412698414,True
20.79135913940467,12.42453900353911,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,10.335097268249491,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
29.365625858271898,24.46357567826977,1.4174558128640982,0.1870772994629572,1.3881148057731694,0.06349206349206349,4.696925688081318,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
20.639127465517507,32.68846077888883,1.3800520964370047,0.0821834137709814,2.3413235465270064,0.06349206349206349,0.8897481243451685,0.9047619047619048,55.58315069044792,4.999050180322926,2.8412698412698414,True
30.100930724171462,9.666666666666666,0.6558308521674119,0.030523303189026706,0.7977791613833876,0.24965060510279932,4.644224701246754,1.7638473424824865,9.149906254064591,0.6194025988657229,2.8412698412698414,True
69.75618566836881,90.94133301789951,2.158852649207066,0.022619533329447647,1.0176005428260364,0.13904613894409082,0.8897481243451685,0.9047619047619048,38.13599320042473,2.4336018656328946,4.31923427195336,True
14.34920634920635,9.666666666666666,1.5507616919966993,0.0678151710710016,2.4194957366948024,0.07048578488308509,0.8897481243451685,0.9047619047619048,64.39192349927052,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,1.3561796938566553,0.22918241830377906,0.5238095238095238,0.06905519972451983,0.8897481243451685,0.9047619047619048,9.149906254064591,2.0895997757827587,13.7593678611581,True
106.49639722515288,9.666666666666666,0.6558308521674119,0.022619533329447647,1.4465321361649583,0.16460781428234175,0.8897481243451685,8.815816521350422,9.149906254064591,0.6194025988657229,6.1540236665994925,True
14.34920634920635,9.666666666666666,1.536755518862667,0.22293685178343714,1.976431926950505,0.6095364781692293,0.8897481243451685,0.9047619047619048,20.284328486150947,0.6194025988657229,2.8412698412698414,True
28.90795859489937,9.666666666666666,1.9697303197917824,0.022619533329447647,0.78271265192764,0.06349206349206349,0.8897481243451685,0.917638076286375,9.149906254064591,0.6194025988657229,2.8412698412698414,True
47.336202252918845,9.666666666666666,1.9339160782410465,0.09898734199868553,0.5238095238095238,0.06349206349206349,1.198147637982767,1.190945631373232,62.11841603125819,2.2298352133035464,17.33112160327296,True
14.34920634920635,9.666666666666666,1.8134342745007028,0.20901083281640914,0.9148096669886023,0.2691239403834235,6.759671047129318,0.9047619047619048,29.525421516519465,0.6194025988657229,2.8412698412698414,True
85.27697288304729,63.83876709430426,0.6558308521674119,0.022619533329447647,1.1018761219496933,0.2856135038107319,4.40357787079221,7.369519100864723,9.149906254064591,0.6194025988657229,2.8412698412698414,True
51.53443102171816,9.666666666666666,1.281452376417953,0.1741411688585799,0.5238095238095238,0.38941044346392945,5.214014341899491,4.393807279399341,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,44.8692453857766,1.9050372575353955,0.03455944405923582,0.5238095238095238,0.3986197846751934,0.8897481243451685,1.8290725348772117,16.74206396859539,1.0998656873485453,2.8412698412698414,True
24.589666298989258,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,8.642227883946708,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.8508568060386515,0.022619533329447647,0.5238095238095238,0.4070382270968502,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,14.227742836359118,True
14.34920634920635,28.449813640530543,1.015742246315389,0.1701221791859554,0.5238095238095238,0.06349206349206349,4.825280141812652,2.940580693655968,20.76372601113128,1.7659168183139289,11.756641373401854,True
14.34920634920635,28.671714794102044,0.6558308521674119,0.030955039100686567,0.5238095238095238,0.4628096902193726,0.8897481243451685,2.0278950128311193,45.81980841898663,2.4713734267794383,2.8412698412698414,True
47.14927438520245,9.666666666666666,0.8245030515213644,0.05313215063988842,0.5238095238095238,0.2503868671625882,13.26100524976472,0.9047619047619048,63.46182067847478,0.6194025988657229,8.769818839051034,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,3.4790426444713005,0.06349206349206349,1.749903653720675,2.3148028095473596,9.149906254064591,2.7626391955294154,12.775280405712074,True
14.34920634920635,9.666666666666666,1.2400861496274216,0.04739271032169486,1.1489924410232728,0.09911571710154747,2.902650286695321,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,1.3771566569613425,0.1531630751321698,0.5238095238095238,0.06349206349206349,7.277693404345596,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
41.40612450533756,9.666666666666666,0.6558308521674119,0.08350153086145146,0.5238095238095238,0.06349206349206349,3.479437351223894,3.5372380948460935,9.149906254064591,3.8548803744764077,2.8412698412698414,True
50.00330203560156,9.666666666666666,2.1215103733749237,0.13561917400963297,0.5238095238095238,0.6551643224200377,0.8897481243451685,0.9047619047619048,10.27392095383951,0.6194025988657229,13.24164021483639,True
14.34920634920635,9.666666666666666,2.2913506026537043,0.022619533329447647,1.859873102500332,0.09506014568870993,0.8897481243451685,0.9047619047619048,9.149906254064591,1.1936864604072146,10.581692685570307,True
46.21571013393477,9.666666666666666,1.1880676079770098,0.022619533329447647,0.5238095238095238,0.2947647621918883,0.8897481243451685,0.9047619047619048,54.28519752333242,1.2334539279938332,2.8412698412698414,True
14.34920634920635,9.666666666666666,3.013647881400207,0.03701825301799115,0.5238095238095238,0.4971575451369532,0.8897481243451685,3.9657547409863496,23.32456952252535,1.7222938648101547,23.875224204287463,True
24.926091286695552,36.886816554744755,1.1542313861135138,0.022619533329447647,1.4854188094798122,0.333193675900883,0.8897481243451685,3.5246317533556213,21.267524260273976,0.6194025988657229,3.2275562938769604,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.13890260529821852,0.5238095238095238,0.25581859548957775,8.460712531670714,0.9047619047619048,42.95733850545009,0.6194025988657229,2.8412698412698414,True
50.24961597351391,74.58006967764447,0.6558308521674119,0.1324448087436452,0.5238095238095238,0.1818172925184423,0.8897481243451685,0.9047619047619048,9.149906254064591,1.0853339267466335,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,2.4731887890237476,0.9645813502912567,3.0766029625973315,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
90.99226044431781,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,1.7603401318182277,0.9047619047619048,45.77407021435371,1.4180161221625598,6.902317185209592,True
14.34920634920635,24.470612014686267,1.776960574757904,0.05233201922048358,1.223415319412822,0.29970310682113876,10.565286730510742,2.3737527153158724,9.149906254064591,1.1563932257658736,2.8412698412698414,True
103.33267655525103,56.14137897981695,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.11860706269538882,3.118373541126101,0.9047619047619048,24.279003789998967,1.9171069452449525,2.8412698412698414,True
14.34920634920635,11.590088200540269,1.5422313634290594,0.05094940884338224,1.5538240287288234,0.524788119341151,5.399894008852095,0.9047619047619048,9.149906254064591,1.737565257968655,2.8412698412698414,True
130.60431541919274,9.666666666666666,1.6623452751035774,0.022619533329447647,0.5238095238095238,0.3130054874896754,0.8897481243451685,4.2985322520165905,9.149906254064591,1.5698981300074706,2.8412698412698414,True
14.34920634920635,9.666666666666666,1.433676582869587,0.036314718798391966,2.39980562656889,0.06349206349206349,0.8897481243451685,2.0724103942348915,21.721315036366626,0.6194025988657229,3.864022022645051,True
123.58763573797526,28.419315733671027,1.3046763023541021,0.022619533329447647,0.9011810617177854,0.06349206349206349,0.8897481243451685,0.9047619047619048,50.910004758575866,2.1678813083964754,2.8412698412698414,True
14.34920634920635,9.666666666666666,2.4649399340416256,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,1.5519699852647502,20.995424737735586,3.5819430113300257,2.8412698412698414,True
